"","Insee","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"14432","38255",2,1,1,1,3,2,1,1,4,2
"14433","38256",2,1,1,1,3,1,1,1,2,2
"14434","38257",2,3,4,2,5,5,2,6,6,8
"14435","38258",1,2,2,4,4,3,3,4,12,21
"14436","38259",2,1,1,1,3,4,2,1,2,3
"14437","38260",2,1,1,1,3,1,2,2,4,6
"14438","38261",2,1,1,2,3,1,2,2,3,3
"14439","38263",1,1,1,1,2,1,1,1,2,2
"14440","38264",1,2,3,4,4,3,3,9,5,5
"14441","38265",2,1,1,1,2,2,1,1,3,3
"14442","38266",1,2,2,4,2,3,3,4,2,10
"14443","38267",2,1,4,2,3,4,2,2,3,3
"14444","38268",1,2,2,4,2,2,3,3,11,9
"14445","38269",2,1,1,5,3,4,1,2,3,3
"14446","38270",1,2,3,3,4,3,5,9,5,5
"14447","38271",1,1,1,1,1,1,1,1,2,2
"14448","38272",2,1,1,1,3,4,2,2,3,3
"14449","38273",1,2,2,4,4,3,3,4,13,10
"14450","38274",2,1,1,1,3,1,2,2,4,6
"14451","38275",2,1,4,2,3,4,2,2,3,3
"14452","38276",1,1,1,1,2,2,1,1,2,2
"14453","38277",2,1,1,1,2,4,2,5,3,3
"14454","38278",1,2,2,4,2,2,3,1,2,2
"14455","38279",1,2,2,4,2,2,3,1,2,10
"14456","38280",1,2,2,4,2,2,3,4,13,10
"14457","38281",1,2,2,4,4,3,3,4,5,9
"14458","38282",2,3,4,2,3,1,2,2,6,6
"14459","38283",1,2,3,4,4,3,3,9,10,5
"14460","38284",2,1,1,1,3,1,2,2,4,2
"14461","38285",1,2,3,3,4,3,3,4,10,5
"14462","38286",2,3,4,2,5,5,6,6,14,14
"14463","38287",1,1,2,1,2,2,1,1,2,2
"14464","38288",2,1,1,2,3,4,2,2,4,3
"14465","38289",1,2,3,3,4,3,3,9,10,5
"14466","38290",2,3,4,2,5,5,2,6,7,8
"14467","38291",2,3,4,2,5,5,2,6,6,8
"14468","38292",1,1,1,1,2,1,1,1,2,2
"14469","38293",2,1,1,1,3,1,2,2,4,2
"14470","38294",2,1,1,1,3,1,2,2,4,6
"14471","38295",2,1,1,1,3,1,2,2,4,2
"14472","38296",1,1,1,1,3,1,1,1,2,2
"14473","38297",2,3,4,2,5,5,2,6,7,8
"14474","38298",1,2,2,5,2,2,3,3,3,3
"14475","38299",1,2,2,4,2,2,3,3,2,9
"14476","38300",2,3,4,2,3,1,2,7,6,6
"14477","38301",1,2,2,4,4,3,3,3,12,9
"14478","38302",1,2,2,4,2,2,3,3,11,9
"14479","38303",1,2,2,4,2,3,3,4,5,10
"14480","38304",2,1,2,4,2,2,1,3,3,7
"14481","38306",1,2,2,4,2,2,3,3,11,7
"14482","38307",2,1,1,1,3,4,2,2,4,6
"14483","38308",2,1,1,1,3,1,2,2,4,2
"14484","38309",1,2,3,3,4,3,3,4,13,5
"14485","38310",2,1,1,1,3,4,2,2,3,3
"14486","38311",2,1,4,2,3,1,2,2,6,4
"14487","38313",1,2,2,4,2,2,3,4,11,7
"14488","38314",1,2,2,4,2,2,3,1,2,3
"14489","38315",2,1,1,1,2,2,1,1,3,2
"14490","38316",2,1,4,5,3,4,2,5,3,3
"14491","38317",1,2,2,5,2,2,3,3,3,3
"14492","38318",1,2,2,5,2,2,3,3,3,3
"14493","38319",1,2,2,4,2,2,3,3,12,7
"14494","38320",2,3,4,2,5,4,2,5,7,8
"14495","38321",1,2,2,4,4,3,3,4,13,10
"14496","38322",1,1,2,4,2,2,1,3,11,7
"14497","38323",2,1,1,1,3,1,2,2,3,3
"14498","38324",2,3,4,2,3,4,2,2,4,6
"14499","38325",1,2,3,4,4,3,3,4,10,5
"14500","38326",2,3,4,1,2,4,2,5,3,3
"14501","38328",1,2,3,3,4,3,5,4,10,5
"14502","38329",1,1,2,1,2,2,1,1,1,9
"14503","38330",2,3,4,2,3,4,2,6,6,6
"14504","38331",1,2,2,4,4,3,3,4,5,10
"14505","38332",1,2,2,4,2,2,3,3,3,7
"14506","38333",1,2,3,4,4,3,3,4,13,5
"14507","38334",1,2,3,3,4,3,3,4,10,5
"14508","38335",2,1,1,1,3,1,2,2,4,2
"14509","38336",2,1,1,1,3,1,2,2,4,2
"14510","38337",1,2,2,5,2,2,1,1,3,3
"14511","38338",2,3,4,2,5,4,2,2,7,6
"14512","38339",2,1,1,1,3,1,2,2,4,4
"14513","38340",1,2,2,4,2,2,3,1,2,9
"14514","38341",2,1,1,1,3,1,2,2,4,6
"14515","38342",2,1,1,1,2,1,2,2,4,2
"14516","38343",2,1,1,1,3,1,2,2,4,6
"14517","38344",1,1,2,5,2,2,1,1,3,3
"14518","38345",2,1,4,2,3,4,2,5,3,3
"14519","38346",1,1,1,1,1,1,1,8,2,2
"14520","38347",1,2,2,1,2,2,1,1,1,3
"14521","38348",1,1,1,1,1,1,1,1,1,1
"14522","38349",2,3,4,2,3,4,2,2,4,6
"14523","38350",1,2,3,4,4,3,3,4,5,10
"14524","38351",2,3,4,2,5,4,2,5,6,8
"14525","38352",1,2,3,3,4,3,3,8,5,9
"14526","38353",2,3,4,2,5,4,2,5,7,8
"14527","38354",2,1,1,1,3,1,2,2,4,2
"14528","38355",1,2,3,4,4,3,3,4,13,5
"14529","38356",1,2,2,4,2,2,3,3,11,7
"14530","38357",2,1,4,2,3,4,2,2,3,3
"14531","38358",2,1,1,1,3,1,2,2,4,6
"14532","38359",1,2,2,4,2,2,3,1,2,2
"14533","38360",2,1,1,1,3,1,2,2,4,6
"14534","38361",1,2,2,4,4,3,3,4,13,10
"14535","38362",1,2,3,3,4,3,3,8,5,1
"14536","38363",2,1,1,1,3,4,2,2,3,3
"14537","38364",2,1,2,1,2,2,3,5,3,7
"14538","38365",2,3,4,2,5,4,2,5,7,8
"14539","38366",1,2,2,4,4,3,3,4,5,10
"14540","38367",1,2,2,4,4,3,3,4,13,21
"14541","38368",1,2,3,4,4,3,3,1,2,9
"14542","38369",2,1,1,2,3,4,2,2,4,6
"14543","38370",2,1,1,1,3,1,1,1,2,2
"14544","38372",2,1,1,1,3,4,2,2,3,3
"14545","38373",1,2,3,3,4,3,5,8,5,1
"14546","38374",2,1,1,1,3,1,2,2,4,3
"14547","38375",1,2,2,4,4,3,3,4,10,9
"14548","38376",1,1,1,1,2,1,1,1,2,2
"14549","38377",2,1,4,2,3,4,2,2,3,3
"14550","38378",2,1,1,2,3,4,2,2,3,3
"14551","38379",1,1,1,1,1,1,1,8,2,1
"14552","38380",2,3,4,2,5,5,2,5,7,8
"14553","38381",2,3,4,2,5,4,2,2,6,6
"14554","38382",1,2,3,4,4,3,3,4,10,5
"14555","38383",1,2,3,3,4,3,3,4,5,5
"14556","38384",2,1,1,1,3,1,2,2,4,3
"14557","38386",2,1,1,1,3,1,1,1,3,3
"14558","38387",2,1,1,1,3,1,1,1,1,4
"14559","38388",2,1,1,1,2,2,1,1,3,3
"14560","38389",2,1,1,1,3,1,2,2,4,4
"14561","38390",2,1,4,2,3,4,2,5,3,3
"14562","38391",1,1,1,1,2,2,1,1,11,2
"14563","38392",1,1,1,1,1,1,1,1,2,2
"14564","38393",1,1,2,1,2,2,1,1,2,2
"14565","38394",2,1,1,1,3,1,1,2,3,3
"14566","38395",1,2,2,4,4,3,3,4,13,21
"14567","38396",2,1,2,1,2,2,1,3,11,2
"14568","38397",1,2,3,3,4,6,5,9,10,12
"14569","38398",1,1,1,1,2,1,1,1,2,2
"14570","38399",2,1,1,1,3,1,2,2,4,6
"14571","38400",1,2,2,4,4,3,3,4,5,5
"14572","38401",2,1,1,1,3,1,2,2,4,3
"14573","38402",1,2,2,4,2,2,3,4,13,7
"14574","38403",1,2,2,4,2,2,3,1,2,10
"14575","38404",1,2,3,3,4,3,5,4,5,10
"14576","38405",1,2,2,4,2,2,3,1,2,7
"14577","38406",2,1,4,2,3,4,2,5,3,3
"14578","38407",1,2,3,4,4,3,3,4,5,10
"14579","38408",2,1,1,1,3,1,1,2,4,4
"14580","38409",2,1,4,2,3,4,2,5,3,3
"14581","38410",2,1,1,1,3,4,2,2,4,3
"14582","38412",1,1,1,1,2,2,1,1,2,2
"14583","38413",2,1,1,1,2,2,1,1,3,3
"14584","38414",1,2,2,4,4,3,3,4,13,5
"14585","38415",1,2,3,3,4,3,5,8,2,1
"14586","38416",1,2,2,4,2,2,3,1,1,9
"14587","38417",1,2,2,4,2,2,3,1,2,2
"14588","38418",1,2,3,4,4,3,3,4,13,10
"14589","38419",1,2,3,3,4,3,3,4,5,10
"14590","38420",2,1,2,1,2,2,1,1,2,2
"14591","38421",1,2,2,5,2,3,3,3,12,9
"14592","38422",1,2,3,3,4,3,5,9,10,5
"14593","38423",1,2,2,5,4,3,3,3,10,5
"14594","38424",2,3,4,2,3,1,4,7,6,4
"14595","38425",2,1,2,5,2,4,1,5,3,3
"14596","38426",1,1,1,1,2,2,1,1,2,2
"14597","38427",1,2,3,3,4,3,3,1,1,9
"14598","38428",1,1,1,1,1,1,1,8,1,1
"14599","38429",1,2,2,4,4,3,3,4,13,9
"14600","38430",1,1,2,4,2,2,1,3,11,2
"14601","38431",1,2,3,3,4,3,5,9,10,12
"14602","38432",1,2,2,4,4,3,3,4,5,10
"14603","38433",1,2,3,4,4,3,3,4,13,5
"14604","38434",2,1,1,1,3,1,2,2,4,3
"14605","38435",1,2,2,4,4,3,3,4,13,21
"14606","38436",1,2,3,3,4,3,3,4,5,9
"14607","38437",2,1,4,5,3,4,2,5,3,3
"14608","38438",1,2,2,4,4,3,3,4,5,10
"14609","38439",1,2,2,4,2,2,3,3,3,7
"14610","38440",1,2,3,3,4,3,5,8,1,1
"14611","38442",1,2,3,4,4,3,3,4,10,9
"14612","38443",1,1,2,4,2,2,1,1,2,2
"14613","38444",2,3,4,2,5,4,2,5,7,3
"14614","38445",2,1,1,1,2,2,1,1,2,2
"14615","38446",1,1,3,3,4,2,1,1,1,9
"14616","38448",2,1,1,1,3,1,2,2,3,3
"14617","38449",2,1,2,1,2,2,1,1,3,3
"14618","38450",2,1,1,1,3,1,1,1,2,2
"14619","38451",2,3,4,2,5,4,2,2,6,8
"14620","38452",2,1,1,1,3,1,2,2,4,2
"14621","38453",1,1,1,1,2,2,1,1,2,2
"14622","38454",2,1,1,1,2,2,1,1,3,2
"14623","38455",2,1,1,1,3,1,2,2,4,6
"14624","38456",1,2,2,4,2,2,3,4,13,7
"14625","38457",2,1,1,1,2,2,1,1,3,3
"14626","38458",2,3,4,2,5,4,2,5,7,8
"14627","38459",2,1,1,2,3,1,2,2,4,6
"14628","38460",2,1,1,1,3,1,1,2,4,2
"14629","38462",1,2,2,4,4,3,3,1,5,9
"14630","38463",1,1,1,1,2,2,1,1,2,2
"14631","38464",2,3,4,2,5,4,2,5,7,8
"14632","38465",2,1,1,1,3,4,2,2,3,3
"14633","38466",1,2,3,3,4,3,3,4,5,5
"14634","38467",2,3,4,2,5,4,2,2,3,3
"14635","38468",2,1,2,5,2,2,1,1,3,3
"14636","38469",2,1,1,1,3,1,2,1,1,3
"14637","38470",2,1,1,1,2,2,1,1,3,3
"14638","38471",1,2,3,3,4,3,3,4,10,5
"14639","38472",1,2,2,4,4,3,3,4,13,10
"14640","38473",2,3,4,2,5,4,2,2,6,6
"14641","38474",1,2,2,4,4,3,3,4,5,10
"14642","38475",2,3,4,2,3,4,2,2,6,6
"14643","38476",2,3,4,2,5,4,2,2,6,8
"14644","38478",2,1,2,4,2,2,3,3,3,3
"14645","38479",2,1,1,1,3,1,2,2,4,4
"14646","38480",2,3,4,2,5,4,2,2,6,8
"14647","38481",2,1,1,1,3,1,2,2,4,6
"14648","38483",2,1,1,2,3,1,2,2,4,6
"14649","38484",2,1,1,1,3,1,2,2,4,2
"14650","38485",1,2,2,4,4,3,3,4,5,9
"14651","38486",1,2,3,3,4,3,5,9,10,5
"14652","38487",1,2,3,3,4,3,5,9,5,5
"14653","38488",1,1,1,1,2,1,1,1,2,2
"14654","38489",1,2,2,4,2,2,3,4,11,10
"14655","38490",2,1,1,2,3,4,2,2,4,6
"14656","38492",1,2,2,4,2,2,3,4,13,7
"14657","38494",2,1,1,2,3,1,2,2,6,4
"14658","38495",2,1,1,1,2,2,1,1,3,3
"14659","38496",2,3,4,2,5,4,2,2,6,6
"14660","38497",2,1,1,1,2,2,1,1,4,2
"14661","38498",2,3,4,2,5,4,2,5,7,6
"14662","38499",2,1,4,5,3,4,2,5,3,3
"14663","38500",2,1,1,1,3,1,2,2,4,6
"14664","38501",1,1,1,1,2,2,1,1,2,3
"14665","38503",1,2,3,3,4,3,3,4,5,10
"14666","38504",1,2,3,3,4,3,3,4,2,9
"14667","38505",2,1,1,1,3,1,2,2,4,2
"14668","38507",2,1,1,2,3,4,2,2,3,3
"14669","38508",2,1,1,1,2,1,2,1,2,2
"14670","38509",1,2,2,5,2,2,1,1,3,3
"14671","38511",1,2,2,4,4,3,3,4,5,9
"14672","38512",1,1,1,1,2,1,1,1,2,2
"14673","38513",1,2,3,3,4,3,5,4,5,10
"14674","38514",1,2,2,4,2,2,1,1,2,2
"14675","38515",2,1,4,2,3,1,2,2,4,6
"14676","38516",1,2,3,3,4,3,5,9,10,12
"14677","38517",1,2,2,4,2,2,3,1,2,9
"14678","38518",1,2,2,4,2,2,3,1,2,9
"14679","38519",2,1,1,1,3,1,2,2,4,6
"14680","38520",2,3,4,2,3,4,2,2,6,6
"14681","38521",1,2,2,4,4,3,3,4,13,10
"14682","38522",1,2,2,4,4,3,3,4,5,10
"14683","38523",2,1,4,2,3,4,2,2,3,3
"14684","38524",1,2,2,4,2,3,1,1,2,2
"14685","38525",2,3,4,2,5,5,2,6,6,8
"14686","38526",1,2,2,4,2,3,3,4,2,10
"14687","38527",1,2,2,4,4,3,3,1,1,5
"14688","38528",1,2,2,4,2,3,3,1,2,10
"14689","38529",1,2,3,3,4,3,5,9,5,5
"14690","38530",1,1,1,1,2,2,1,1,2,2
"14691","38531",2,1,1,1,2,2,1,1,2,3
"14692","38532",2,1,1,2,3,1,2,2,6,6
"14693","38533",1,2,3,3,4,3,5,4,10,5
"14694","38535",2,1,1,2,3,4,2,2,4,3
"14695","38536",2,1,1,1,3,1,2,2,4,2
"14696","38537",2,1,1,1,2,2,1,1,3,3
"14697","38538",1,2,2,4,4,3,3,4,5,10
"14698","38539",2,3,4,2,5,4,2,5,7,8
"14699","38540",1,2,2,4,4,3,3,1,5,9
"14700","38542",1,1,1,1,2,2,1,1,2,2
"14701","38543",2,3,4,2,5,4,2,6,7,8
"14702","38544",1,2,3,4,4,3,3,9,5,9
"14703","38545",1,1,1,1,2,1,1,1,2,2
"14704","38546",2,3,4,2,5,4,2,5,7,8
"14705","38547",1,2,2,5,2,2,3,3,3,7
"14706","38548",1,2,3,3,4,3,5,9,10,5
"14707","38549",1,2,3,3,4,3,5,9,5,5
"14708","38550",1,2,3,3,4,3,5,9,10,12
"14709","38551",1,2,3,3,4,3,3,4,10,5
"14710","38552",1,2,2,4,2,2,3,3,11,7
"14711","38553",1,2,2,5,2,2,3,3,3,7
"14712","38554",2,1,1,1,3,1,1,1,2,2
"14713","38555",2,3,4,2,3,4,2,2,6,6
"14714","38556",2,1,1,1,3,1,2,2,4,3
"14715","38557",2,1,1,1,3,1,2,2,4,6
"14716","38558",1,1,1,1,1,1,1,1,2,2
"14717","38559",1,1,1,1,2,2,1,1,3,3
"14718","38560",2,1,1,1,2,2,1,1,3,3
"14719","38561",2,1,1,1,3,1,1,1,3,3
"14720","38562",2,2,2,5,2,2,3,3,3,3
"14721","38563",1,2,3,4,4,3,3,9,10,5
"14722","38564",2,1,1,1,2,1,1,1,2,3
"14723","38565",1,2,3,3,4,3,3,4,5,10
"14724","38566",1,2,3,4,4,3,3,4,5,5
"14725","38567",1,2,3,3,4,3,5,9,1,9
"14726","39001",2,3,4,2,3,4,2,2,4,6
"14727","39002",1,2,3,3,4,3,5,9,1,5
"14728","39003",1,2,3,3,4,3,3,4,13,10
"14729","39004",1,2,3,3,4,6,5,9,10,12
"14730","39006",1,2,2,4,4,3,3,4,5,10
"14731","39007",2,3,4,2,3,1,2,2,4,6
"14732","39008",1,1,2,1,2,2,1,1,2,2
"14733","39009",1,2,2,4,2,2,1,1,1,9
"14734","39010",1,2,2,4,2,2,3,1,2,2
"14735","39011",2,3,4,2,5,1,2,2,6,6
"14736","39013",1,2,2,4,4,3,3,4,5,9
"14737","39014",2,1,1,1,3,1,2,2,2,6
"14738","39015",1,2,3,3,4,3,5,9,10,12
"14739","39016",2,1,1,1,2,2,1,1,3,3
"14740","39017",1,1,1,1,1,1,1,1,1,2
"14741","39018",2,1,1,1,3,1,2,2,4,4
"14742","39019",2,1,1,1,3,1,4,2,4,6
"14743","39020",1,1,1,1,1,1,4,8,8,1
"14744","39021",1,2,2,4,2,2,1,3,11,7
"14745","39022",2,3,4,2,5,5,2,6,6,8
"14746","39024",1,1,1,1,1,1,1,1,2,2
"14747","39025",1,1,2,4,2,2,1,1,2,2
"14748","39026",2,1,1,1,3,1,2,1,2,2
"14749","39027",1,1,1,1,2,2,1,1,1,3
"14750","39028",2,1,2,1,2,2,1,2,3,7
"14751","39029",2,3,4,2,5,4,2,5,7,8
"14752","39030",1,1,1,1,2,2,1,1,2,2
"14753","39031",2,1,1,1,3,1,2,2,2,2
"14754","39032",1,2,3,3,4,3,5,9,5,9
"14755","39034",2,3,4,2,5,4,2,5,7,6
"14756","39035",2,3,1,2,3,4,2,5,4,6
"14757","39036",2,3,4,5,5,4,2,6,3,3
"14758","39037",2,1,1,1,3,1,1,2,4,2
"14759","39038",2,1,4,1,3,4,2,2,3,4
"14760","39039",1,1,1,1,2,3,1,1,2,2
"14761","39040",1,1,1,1,1,1,4,7,8,1
"14762","39041",1,2,3,3,4,6,5,9,10,12
"14763","39042",1,2,2,4,2,2,3,1,2,7
"14764","39043",2,1,1,1,3,4,2,2,3,3
"14765","39045",2,3,4,2,5,5,2,6,6,8
"14766","39046",1,1,1,1,3,2,1,3,11,2
"14767","39047",1,1,1,1,1,2,1,1,1,2
"14768","39048",1,2,2,4,2,2,3,4,2,10
"14769","39049",2,1,1,1,3,1,1,2,4,4
"14770","39050",1,2,3,3,4,3,3,4,5,5
"14771","39051",1,1,1,1,3,1,1,1,2,2
"14772","39052",1,1,1,1,1,1,4,7,8,4
"14773","39053",1,1,3,3,1,1,1,8,2,1
"14774","39054",1,2,2,4,4,3,3,3,13,9
"14775","39055",1,2,3,3,4,6,5,9,10,12
"14776","39056",2,1,1,1,3,1,1,1,1,2
"14777","39057",1,1,1,1,2,2,1,1,2,2
"14778","39058",1,1,1,1,2,2,1,1,4,2
"14779","39059",1,2,3,3,4,3,5,9,1,9
"14780","39060",2,3,4,2,5,5,6,6,7,14
"14781","39061",2,1,1,1,3,1,1,2,4,4
"14782","39062",1,2,3,3,4,3,5,8,5,1
"14783","39063",2,1,1,1,3,1,4,7,8,4
"14784","39065",1,2,2,4,2,2,3,3,11,7
"14785","39066",2,1,1,1,3,1,1,1,4,2
"14786","39068",1,2,2,4,2,2,3,3,2,9
"14787","39070",2,1,1,1,3,1,4,7,8,6
"14788","39072",1,2,3,3,4,3,5,8,5,1
"14789","39073",2,1,1,1,3,1,1,1,4,2
"14790","39074",2,1,1,1,3,1,4,7,4,4
"14791","39075",1,2,2,4,2,2,3,4,2,7
"14792","39076",2,1,1,1,3,1,2,2,4,6
"14793","39077",1,1,1,1,1,1,4,8,2,1
"14794","39078",2,1,1,1,3,1,2,2,4,2
"14795","39079",1,2,3,3,4,3,3,4,13,10
"14796","39080",2,1,1,1,1,1,4,7,2,6
"14797","39081",1,1,1,1,2,2,1,1,2,2
"14798","39083",2,1,1,1,3,1,1,1,2,2
"14799","39084",1,1,1,1,1,1,1,8,1,1
"14800","39085",1,2,3,3,1,6,5,8,1,1
"14801","39086",2,1,4,2,3,4,2,2,4,6
"14802","39088",1,2,2,4,2,2,3,1,2,10
"14803","39089",1,2,2,4,2,2,3,3,12,7
"14804","39090",2,1,1,2,3,1,2,2,4,6
"14805","39091",2,1,1,1,3,1,2,2,4,6
"14806","39092",2,1,1,1,3,1,4,7,8,4
"14807","39093",2,1,1,1,3,4,2,2,4,2
"14808","39094",1,2,3,4,4,3,3,4,13,10
"14809","39095",1,2,3,3,4,3,5,4,5,9
"14810","39096",2,3,4,2,5,5,6,6,7,8
"14811","39097",1,2,2,4,2,2,1,1,1,9
"14812","39099",1,1,1,1,3,1,1,1,4,2
"14813","39100",1,1,2,4,2,2,1,3,3,9
"14814","39101",2,1,1,1,2,2,1,1,2,2
"14815","39102",2,1,1,1,1,1,4,7,8,4
"14816","39103",1,2,2,4,2,2,3,3,11,9
"14817","39104",2,3,4,2,3,4,2,2,4,6
"14818","39105",1,2,1,4,2,3,1,1,2,2
"14819","39106",2,1,1,1,3,1,2,2,4,4
"14820","39107",2,1,1,1,3,1,4,7,4,4
"14821","39108",1,2,3,3,4,3,3,4,5,10
"14822","39109",2,1,4,2,3,4,2,2,3,3
"14823","39110",2,1,1,2,3,1,2,2,4,6
"14824","39111",1,1,1,3,2,2,1,8,11,13
"14825","39112",2,1,1,1,2,2,1,3,3,3
"14826","39113",2,1,4,1,3,1,1,2,4,4
"14827","39114",1,2,3,3,4,6,5,9,10,12
"14828","39115",2,1,1,2,3,1,2,7,6,6
"14829","39116",1,2,2,4,2,2,3,4,2,7
"14830","39117",2,3,4,2,3,4,2,5,4,6
"14831","39118",1,2,2,4,4,3,1,1,1,9
"14832","39119",2,1,1,1,2,2,1,1,3,3
"14833","39120",1,2,2,4,2,2,3,3,12,7
"14834","39121",2,1,1,1,3,1,2,2,4,2
"14835","39122",1,2,2,4,4,3,3,4,5,9
"14836","39124",2,1,1,1,3,1,1,2,4,2
"14837","39126",2,1,1,1,2,2,1,1,2,2
"14838","39127",1,2,2,4,2,2,3,4,11,7
"14839","39128",2,3,4,2,3,1,2,2,4,6
"14840","39129",1,1,1,1,2,1,1,1,2,2
"14841","39130",1,2,3,4,4,3,3,4,5,10
"14842","39131",2,1,1,1,3,1,2,2,4,6
"14843","39132",1,2,1,1,2,2,1,1,2,2
"14844","39133",2,1,1,1,3,2,4,7,1,4
"14845","39134",2,1,1,1,3,1,1,1,4,2
"14846","39136",2,1,2,4,2,2,3,5,3,7
"14847","39137",2,3,4,2,5,5,6,6,14,14
"14848","39138",2,3,4,2,5,5,2,5,7,8
"14849","39139",2,1,1,1,1,1,4,7,8,4
"14850","39140",2,3,4,2,3,5,2,7,6,8
"14851","39141",2,1,1,1,2,1,2,2,2,2
"14852","39142",2,3,4,2,5,1,2,2,6,6
"14853","39143",2,3,4,2,3,4,2,5,4,2
"14854","39145",1,2,3,3,4,3,5,8,5,1
"14855","39146",1,2,2,4,4,3,3,4,5,10
"14856","39147",1,2,3,3,4,3,5,9,5,5
"14857","39148",2,1,4,2,3,4,2,2,3,3
"14858","39149",2,1,1,1,3,1,2,2,4,2
"14859","39150",1,1,1,1,2,2,1,1,2,2
"14860","39151",1,2,2,4,2,2,3,3,11,7
"14861","39153",1,1,1,1,2,2,1,1,2,2
"14862","39154",1,2,2,4,2,2,3,1,2,10
"14863","39155",1,1,3,3,1,6,5,8,8,15
"14864","39156",1,1,1,1,2,1,1,1,2,2
"14865","39157",1,2,2,4,4,2,3,3,11,16
"14866","39159",1,2,2,4,2,2,3,4,5,9
"14867","39160",2,1,1,1,3,1,2,2,4,2
"14868","39162",2,1,1,1,3,1,2,2,2,2
"14869","39163",2,1,4,2,3,4,2,2,3,3
"14870","39164",1,2,2,4,4,3,3,4,5,9
"14871","39165",1,2,1,4,4,3,3,1,2,10
"14872","39166",2,1,4,2,3,4,2,2,4,6
"14873","39167",2,3,4,2,5,4,2,2,6,6
"14874","39168",1,2,3,3,4,3,3,9,10,9
"14875","39169",1,2,2,4,2,3,3,4,5,10
"14876","39170",2,1,1,1,2,2,1,1,3,3
"14877","39171",2,1,1,2,3,1,2,2,4,6
"14878","39172",2,3,4,2,5,4,2,5,7,8
"14879","39173",2,1,1,1,3,4,2,2,3,3
"14880","39174",1,2,3,3,4,3,3,4,5,9
"14881","39175",2,1,1,1,3,1,4,2,4,2
"14882","39176",1,1,1,1,2,2,1,1,2,2
"14883","39177",1,1,2,1,2,2,1,1,2,2
"14884","39178",2,3,4,2,3,4,2,2,6,6
"14885","39179",2,1,1,1,3,4,2,2,3,3
"14886","39180",2,3,4,2,5,5,6,6,7,8
"14887","39182",1,2,2,4,2,2,1,1,2,2
"14888","39183",1,2,2,4,2,2,3,1,2,2
"14889","39184",1,1,1,1,3,2,1,1,2,2
"14890","39185",2,1,1,1,2,2,1,1,4,2
"14891","39187",1,2,3,3,1,6,5,8,5,1
"14892","39188",2,1,1,2,3,1,2,2,4,6
"14893","39189",2,1,4,2,3,4,2,5,3,3
"14894","39190",2,1,1,1,2,4,2,2,3,3
"14895","39191",1,2,3,3,4,3,5,9,10,12
"14896","39192",1,2,2,4,2,2,3,3,11,7
"14897","39193",2,3,4,2,5,4,2,2,6,6
"14898","39194",2,1,1,1,3,1,2,2,4,2
"14899","39196",2,1,1,1,3,1,2,2,4,6
"14900","39197",1,1,1,1,3,1,1,1,2,2
"14901","39198",1,2,2,4,4,3,3,3,1,9
"14902","39199",1,1,1,1,2,2,1,1,2,2
"14903","39200",1,2,3,3,4,3,5,8,5,1
"14904","39201",1,2,3,3,4,2,1,1,1,9
"14905","39202",2,3,4,2,5,5,6,6,6,8
"14906","39203",1,2,3,3,4,3,3,4,13,10
"14907","39204",1,2,3,3,1,6,5,8,10,12
"14908","39205",2,3,4,2,3,4,2,5,4,6
"14909","39206",2,1,1,1,3,1,2,7,4,6
"14910","39207",1,1,2,1,2,2,1,1,2,2
"14911","39208",1,2,2,4,2,2,3,3,11,7
"14912","39209",2,1,1,1,2,1,1,1,2,3
"14913","39210",1,1,1,1,2,2,1,1,2,2
"14914","39211",2,3,4,2,5,4,2,5,7,6
"14915","39214",1,1,1,1,2,2,1,1,2,2
"14916","39216",1,2,2,4,2,2,3,3,11,9
"14917","39217",1,2,2,4,4,3,3,4,13,10
"14918","39218",2,1,2,1,2,2,1,1,3,2
"14919","39219",1,1,1,1,3,1,1,1,2,2
"14920","39220",2,1,1,1,3,1,2,2,4,2
"14921","39221",1,1,3,3,1,6,4,8,1,1
"14922","39222",1,2,3,3,4,3,3,4,13,10
"14923","39223",1,1,1,1,1,1,1,1,2,2
"14924","39225",1,2,2,4,4,3,3,4,10,9
"14925","39227",1,1,2,5,2,2,1,3,3,3
"14926","39228",1,2,2,4,2,2,1,1,1,9
"14927","39229",2,2,2,4,2,2,3,3,11,7
"14928","39230",2,1,1,1,1,6,4,7,8,4
"14929","39232",2,1,1,2,3,4,2,2,3,3
"14930","39233",2,1,1,1,2,2,1,1,2,2
"14931","39234",2,1,1,1,3,1,2,2,3,4
"14932","39235",2,3,4,2,5,4,2,5,7,3
"14933","39236",1,1,1,1,3,1,1,2,2,2
"14934","39237",1,2,2,4,2,2,3,1,3,3
"14935","39238",2,1,2,1,2,2,1,3,11,7
"14936","39239",2,1,2,5,2,2,1,3,12,20
"14937","39240",1,2,3,3,4,3,5,4,5,5
"14938","39241",1,1,1,1,2,1,1,1,2,2
"14939","39244",1,2,3,3,4,3,5,4,5,10
"14940","39245",2,3,4,2,5,5,2,6,7,8
"14941","39246",2,1,1,1,3,1,1,1,4,2
"14942","39247",2,3,4,2,3,1,2,2,6,6
"14943","39248",1,2,3,4,4,3,3,4,13,10
"14944","39249",1,1,1,1,1,3,1,1,2,1
"14945","39250",1,2,2,4,2,2,3,4,2,10
"14946","39251",2,1,2,1,2,2,1,1,3,3
"14947","39252",2,1,1,2,3,4,2,2,4,6
"14948","39253",2,1,1,1,3,1,4,2,4,4
